,vehicle_id,time,longitude,latitude
27448,91.0,148,525.0,1299.0
27449,91.0,149,525.0,1299.0
27450,91.0,150,525.0,1299.0
27451,91.0,151,525.0,1299.0
27452,91.0,152,525.0,1299.0
27453,91.0,153,525.0,1299.0
27454,91.0,154,525.0,1299.0
27455,91.0,155,525.0,1299.0
27456,91.0,156,525.0,1299.0
27457,91.0,157,525.0,1299.0
27458,91.0,158,525.0,1299.0
27459,91.0,159,525.0,1299.0
27460,91.0,160,525.0,1299.0
27461,91.0,161,525.0,1299.0
27462,91.0,162,525.0,1299.0
27463,91.0,163,525.0,1299.0
27464,91.0,164,525.0,1299.0
27465,91.0,165,525.0,1299.0
27466,91.0,166,525.0,1299.0
27467,91.0,167,525.0,1299.0
27468,91.0,168,525.0,1299.0
27469,91.0,169,525.0,1299.0
27470,91.0,170,525.0,1299.0
27471,91.0,171,525.0,1299.0
27472,91.0,172,525.0,1299.0
27473,91.0,173,525.0,1299.0
27474,91.0,174,525.0,1299.0
27475,91.0,175,525.0,1299.0
27476,91.0,176,525.0,1299.0
27477,91.0,177,525.0,1299.0
27478,91.0,178,525.0,1299.0
27479,91.0,179,525.0,1299.0
27480,91.0,180,525.0,1299.0
27481,91.0,181,525.0,1299.0
27482,91.0,182,525.0,1299.0
27483,91.0,183,525.0,1299.0
27484,91.0,184,525.0,1299.0
27485,91.0,185,525.0,1299.0
27486,91.0,186,525.0,1299.0
27487,91.0,187,525.0,1299.0
27488,91.0,188,525.0,1299.0
27489,91.0,189,525.0,1299.0
27490,91.0,190,525.0,1299.0
27491,91.0,191,525.0,1299.0
27492,91.0,192,525.0,1299.0
27493,91.0,193,525.0,1299.0
27494,91.0,194,525.0,1299.0
27495,91.0,195,525.0,1299.0
27496,91.0,196,525.0,1299.0
27497,91.0,197,525.0,1299.0
27498,91.0,198,525.0,1299.0
27499,91.0,199,525.0,1299.0
27500,91.0,200,525.0,1299.0
27501,91.0,201,525.0,1299.0
27502,91.0,202,525.0,1299.0
27503,91.0,203,525.0,1299.0
27504,91.0,204,525.0,1299.0
27505,91.0,205,525.0,1299.0
27506,91.0,206,525.0,1299.0
27507,91.0,207,525.0,1299.0
27508,91.0,208,525.0,1299.0
27509,91.0,209,525.0,1299.0
27510,91.0,210,525.0,1299.0
27511,91.0,211,525.0,1299.0
27512,91.0,212,525.0,1299.0
27513,91.0,213,525.0,1299.0
27514,91.0,214,525.0,1299.0
27515,91.0,215,525.0,1299.0
27516,91.0,216,525.0,1299.0
27517,91.0,217,525.0,1299.0
27518,91.0,218,525.0,1299.0
27519,91.0,219,525.0,1299.0
27520,91.0,220,525.0,1299.0
27521,91.0,221,525.0,1299.0
27522,91.0,222,525.0,1299.0
27523,91.0,223,525.0,1299.0
27524,91.0,224,525.0,1299.0
27525,91.0,225,525.0,1299.0
27526,91.0,226,525.0,1299.0
27527,91.0,227,525.0,1299.0
27528,91.0,228,525.0,1299.0
27529,91.0,229,525.0,1299.0
27530,91.0,230,525.0,1299.0
27531,91.0,231,525.0,1299.0
27532,91.0,232,525.0,1299.0
27533,91.0,233,525.0,1299.0
27534,91.0,234,525.0,1299.0
27535,91.0,235,525.0,1299.0
27536,91.0,236,525.0,1299.0
27537,91.0,237,525.0,1299.0
27538,91.0,238,525.0,1299.0
27539,91.0,239,525.0,1299.0
27540,91.0,240,525.0,1299.0
27541,91.0,241,525.0,1299.0
27542,91.0,242,525.0,1299.0
27543,91.0,243,525.0,1299.0
27544,91.0,244,525.0,1299.0
27545,91.0,245,525.0,1299.0
27546,91.0,246,525.0,1299.0
27547,91.0,247,525.0,1299.0
27548,91.0,248,525.0,1299.0
27549,91.0,249,525.0,1299.0
27550,91.0,250,525.0,1299.0
27551,91.0,251,525.0,1299.0
27552,91.0,252,525.0,1299.0
27553,91.0,253,525.0,1299.0
27554,91.0,254,525.0,1299.0
27555,91.0,255,525.0,1299.0
27556,91.0,256,525.0,1299.0
27557,91.0,257,525.0,1299.0
27558,91.0,258,525.0,1299.0
27559,91.0,259,525.0,1299.0
27560,91.0,260,525.0,1299.0
27561,91.0,261,525.0,1299.0
27562,91.0,262,525.0,1299.0
27563,91.0,263,525.0,1299.0
27564,91.0,264,525.0,1299.0
27565,91.0,265,525.0,1299.0
27566,91.0,266,525.0,1299.0
27567,91.0,267,525.0,1299.0
27568,91.0,268,525.0,1299.0
27569,91.0,269,525.0,1299.0
27570,91.0,270,525.0,1299.0
27571,91.0,271,525.0,1299.0
27572,91.0,272,525.0,1299.0
27573,91.0,273,525.0,1299.0
27574,91.0,274,525.0,1299.0
27575,91.0,275,525.0,1299.0
27576,91.0,276,525.0,1299.0
27577,91.0,277,525.0,1299.0
27578,91.0,278,525.0,1299.0
27579,91.0,279,525.0,1299.0
27580,91.0,280,525.0,1299.0
27581,91.0,281,525.0,1299.0
27582,91.0,282,525.0,1299.0
27583,91.0,283,525.0,1299.0
27584,91.0,284,525.0,1299.0
27585,91.0,285,525.0,1299.0
27586,91.0,286,525.0,1299.0
27587,91.0,287,525.0,1299.0
27588,91.0,288,525.0,1299.0
27589,91.0,289,525.0,1299.0
27590,91.0,290,525.0,1299.0
27591,91.0,291,525.0,1299.0
27592,91.0,292,525.0,1299.0
27593,91.0,293,525.0,1299.0
27594,91.0,294,525.0,1299.0
27595,91.0,295,525.0,1299.0
27596,91.0,296,525.0,1299.0
27597,91.0,297,525.0,1299.0
27598,91.0,298,525.0,1299.0
27599,91.0,299,525.0,1299.0
27600,92.0,0,212.0,962.0
27601,92.0,1,212.0,962.0
27602,92.0,2,212.0,962.0
27603,92.0,3,212.0,962.0
27604,92.0,4,212.0,962.0
27605,92.0,5,212.0,962.0
27606,92.0,6,212.0,962.0
27607,92.0,7,212.0,962.0
27608,92.0,8,212.0,962.0
27609,92.0,9,200.0,967.5
27610,92.0,10,188.0,973.0
27611,92.0,11,188.0,973.0
27612,92.0,12,176.0,980.0
27613,92.0,13,164.0,987.0
27614,92.0,14,164.0,987.0
27615,92.0,15,154.5,992.0
27616,92.0,16,145.0,997.0
27617,92.0,17,145.0,997.0
27618,92.0,18,135.5,1002.0
27619,92.0,19,126.0,1006.9999999999999
27620,92.0,20,126.0,1006.9999999999999
27621,92.0,21,114.5,1012.9999999999999
27622,92.0,22,103.0,1018.9999999999999
27623,92.0,23,103.0,1018.9999999999999
27624,92.0,24,90.5,1026.5
27625,92.0,25,78.0,1034.0
27626,92.0,26,78.0,1034.0
27627,92.0,27,63.0,1041.0
27628,92.0,28,48.0,1048.0
27629,92.0,29,48.0,1048.0
27630,92.0,30,34.0,1055.5
27631,92.0,31,20.0,1063.0
27632,92.0,32,20.0,1063.0
27633,92.0,33,14.5,1070.5
27634,92.0,34,9.0,1078.0
27635,92.0,35,9.0,1078.0
27636,92.0,36,24.0,1086.5
27637,92.0,37,39.0,1095.0
27638,92.0,38,39.0,1095.0
27639,92.0,39,53.5,1104.0
27640,92.0,40,68.0,1113.0
27641,92.0,41,68.0,1113.0
27642,92.0,42,80.0,1119.5
27643,92.0,43,92.0,1126.0
27644,92.0,44,92.0,1126.0
27645,92.0,45,98.5,1130.0
27646,92.0,46,105.0,1134.0
27647,92.0,47,105.0,1134.0
27648,92.0,48,107.0,1135.0
27649,92.0,49,109.0,1136.0
27650,92.0,50,109.0,1136.0
27651,92.0,51,109.0,1136.0
27652,92.0,52,109.0,1136.0
27653,92.0,53,109.0,1136.0
27654,92.0,54,109.0,1136.0
27655,92.0,55,109.0,1136.0
27656,92.0,56,109.0,1136.0
27657,92.0,57,109.0,1136.0
27658,92.0,58,109.0,1136.0
27659,92.0,59,109.0,1136.0
27660,92.0,60,109.0,1136.0
27661,92.0,61,109.0,1136.0
27662,92.0,62,109.0,1136.0
27663,92.0,63,109.0,1136.0
27664,92.0,64,109.0,1136.0
27665,92.0,65,109.0,1136.0
27666,92.0,66,109.0,1136.0
27667,92.0,67,109.0,1136.0
27668,92.0,68,109.0,1136.0
27669,92.0,69,109.0,1136.0
27670,92.0,70,109.0,1136.0
27671,92.0,71,109.0,1136.0
27672,92.0,72,109.0,1136.0
27673,92.0,73,109.0,1136.0
27674,92.0,74,109.0,1136.0
27675,92.0,75,109.0,1136.0
27676,92.0,76,109.0,1136.0
27677,92.0,77,109.0,1136.0
27678,92.0,78,109.0,1136.0
27679,92.0,79,109.0,1136.0
27680,92.0,80,109.0,1136.0
27681,92.0,81,109.0,1136.0
27682,92.0,82,109.0,1136.0
27683,92.0,83,109.0,1136.0
27684,92.0,84,109.0,1136.0
27685,92.0,85,109.0,1136.0
27686,92.0,86,109.0,1136.0
27687,92.0,87,109.0,1136.0
27688,92.0,88,109.0,1136.0
27689,92.0,89,109.0,1136.0
27690,92.0,90,109.0,1136.0
27691,92.0,91,109.0,1136.0
27692,92.0,92,109.0,1136.0
27693,92.0,93,109.0,1136.0
27694,92.0,94,109.0,1136.0
27695,92.0,95,109.0,1136.0
27696,92.0,96,109.0,1136.0
27697,92.0,97,109.0,1136.0
27698,92.0,98,109.0,1136.0
27699,92.0,99,109.0,1136.0
27700,92.0,100,109.0,1136.0
27701,92.0,101,109.0,1136.0
27702,92.0,102,109.0,1136.0
27703,92.0,103,109.0,1136.0
27704,92.0,104,109.0,1136.0
27705,92.0,105,109.0,1136.0
27706,92.0,106,109.0,1136.0
27707,92.0,107,109.0,1136.0
27708,92.0,108,109.0,1136.0
27709,92.0,109,109.0,1136.0
27710,92.0,110,109.0,1136.0
27711,92.0,111,109.0,1136.0
27712,92.0,112,109.0,1136.0
27713,92.0,113,109.0,1136.0
27714,92.0,114,109.0,1136.0
27715,92.0,115,109.0,1136.0
27716,92.0,116,109.0,1136.0
27717,92.0,117,109.0,1136.0
27718,92.0,118,109.0,1136.0
27719,92.0,119,109.0,1136.0
27720,92.0,120,109.0,1136.0
27721,92.0,121,109.0,1136.0
27722,92.0,122,109.0,1136.0
27723,92.0,123,109.0,1136.0
27724,92.0,124,109.0,1136.0
27725,92.0,125,109.0,1136.0
27726,92.0,126,109.0,1136.0
27727,92.0,127,109.0,1136.0
27728,92.0,128,109.0,1136.0
27729,92.0,129,109.0,1136.0
27730,92.0,130,109.0,1136.0
27731,92.0,131,109.0,1136.0
27732,92.0,132,109.0,1136.0
27733,92.0,133,109.0,1136.0
27734,92.0,134,109.0,1136.0
27735,92.0,135,109.0,1136.0
27736,92.0,136,109.0,1136.0
27737,92.0,137,109.0,1136.0
27738,92.0,138,111.0,1138.0
27739,92.0,139,113.0,1140.0
27740,92.0,140,113.0,1140.0
27741,92.0,141,120.5,1144.0
27742,92.0,142,128.0,1148.0
27743,92.0,143,128.0,1148.0
27744,92.0,144,138.5,1155.0
27745,92.0,145,149.0,1162.0
27746,92.0,146,149.0,1162.0
27747,92.0,147,160.5,1169.0
27748,92.0,148,172.0,1176.0
27749,92.0,149,172.0,1176.0
27750,92.0,150,182.5,1183.0
27751,92.0,151,193.0,1190.0
27752,92.0,152,193.0,1190.0
27753,92.0,153,204.0,1196.5
27754,92.0,154,215.0,1203.0
27755,92.0,155,215.0,1203.0
27756,92.0,156,215.0,1203.0
27757,92.0,157,215.0,1203.0
27758,92.0,158,215.0,1203.0
27759,92.0,159,215.0,1203.0
27760,92.0,160,215.0,1203.0
27761,92.0,161,215.0,1203.0
27762,92.0,162,215.0,1203.0
27763,92.0,163,215.0,1203.0
27764,92.0,164,215.0,1203.0
27765,92.0,165,215.0,1203.0
27766,92.0,166,215.0,1203.0
27767,92.0,167,215.0,1203.0
27768,92.0,168,215.0,1203.0
27769,92.0,169,215.0,1203.0
27770,92.0,170,215.0,1203.0
27771,92.0,171,215.0,1203.0
27772,92.0,172,215.0,1203.0
27773,92.0,173,215.0,1203.0
27774,92.0,174,215.0,1203.0
27775,92.0,175,215.0,1203.0
27776,92.0,176,215.0,1203.0
27777,92.0,177,215.0,1203.0
27778,92.0,178,215.0,1203.0
27779,92.0,179,215.0,1203.0
27780,92.0,180,215.0,1203.0
27781,92.0,181,215.0,1203.0
27782,92.0,182,215.0,1203.0
27783,92.0,183,215.0,1203.0
27784,92.0,184,215.0,1203.0
27785,92.0,185,215.0,1203.0
27786,92.0,186,215.0,1203.0
27787,92.0,187,215.0,1203.0
27788,92.0,188,215.0,1203.0
27789,92.0,189,215.0,1203.0
27790,92.0,190,215.0,1203.0
27791,92.0,191,215.0,1203.0
27792,92.0,192,215.0,1203.0
27793,92.0,193,215.0,1203.0
27794,92.0,194,215.0,1203.0
27795,92.0,195,215.0,1203.0
27796,92.0,196,215.0,1203.0
27797,92.0,197,215.0,1203.0
27798,92.0,198,215.0,1203.0
27799,92.0,199,215.0,1203.0
27800,92.0,200,215.0,1203.0
27801,92.0,201,215.0,1203.0
27802,92.0,202,215.0,1203.0
27803,92.0,203,215.0,1203.0
27804,92.0,204,215.0,1203.0
27805,92.0,205,215.0,1203.0
27806,92.0,206,215.0,1203.0
27807,92.0,207,215.0,1203.0
27808,92.0,208,215.0,1203.0
27809,92.0,209,215.0,1203.0
27810,92.0,210,215.0,1203.0
27811,92.0,211,215.0,1203.0
27812,92.0,212,215.0,1203.0
27813,92.0,213,215.0,1203.0
27814,92.0,214,215.0,1203.0
27815,92.0,215,215.0,1203.0
27816,92.0,216,215.0,1203.0
27817,92.0,217,215.0,1203.0
27818,92.0,218,215.0,1203.0
27819,92.0,219,215.0,1203.0
27820,92.0,220,215.0,1203.0
27821,92.0,221,215.0,1203.0
27822,92.0,222,215.0,1203.0
27823,92.0,223,215.0,1203.0
27824,92.0,224,215.0,1203.0
27825,92.0,225,215.0,1203.0
27826,92.0,226,215.0,1203.0
27827,92.0,227,215.0,1203.0
27828,92.0,228,215.0,1203.0
27829,92.0,229,215.0,1203.0
27830,92.0,230,215.0,1203.0
27831,92.0,231,215.0,1203.0
27832,92.0,232,215.0,1203.0
27833,92.0,233,215.0,1203.0
27834,92.0,234,215.0,1203.0
27835,92.0,235,215.0,1203.0
27836,92.0,236,215.0,1203.0
27837,92.0,237,215.0,1203.0
27838,92.0,238,215.0,1203.0
27839,92.0,239,215.0,1203.0
27840,92.0,240,215.0,1203.0
27841,92.0,241,215.0,1203.0
27842,92.0,242,215.0,1203.0
27843,92.0,243,215.0,1203.0
27844,92.0,244,215.0,1203.0
27845,92.0,245,215.0,1203.0
27846,92.0,246,215.0,1203.0
27847,92.0,247,215.0,1203.0
27848,92.0,248,215.0,1203.0
27849,92.0,249,215.0,1203.0
27850,92.0,250,215.0,1203.0
27851,92.0,251,215.0,1203.0
27852,92.0,252,215.0,1203.0
27853,92.0,253,215.0,1203.0
27854,92.0,254,215.0,1203.0
27855,92.0,255,215.0,1203.0
27856,92.0,256,215.0,1203.0
27857,92.0,257,215.0,1203.0
27858,92.0,258,215.0,1203.0
27859,92.0,259,215.0,1203.0
27860,92.0,260,215.0,1203.0
27861,92.0,261,215.0,1203.0
27862,92.0,262,215.0,1203.0
27863,92.0,263,215.0,1203.0
27864,92.0,264,215.0,1203.0
27865,92.0,265,215.0,1203.0
27866,92.0,266,215.0,1203.0
27867,92.0,267,215.0,1203.0
27868,92.0,268,215.0,1203.0
27869,92.0,269,215.0,1203.0
27870,92.0,270,215.0,1203.0
27871,92.0,271,215.0,1203.0
27872,92.0,272,215.0,1203.0
27873,92.0,273,215.0,1203.0
27874,92.0,274,215.0,1203.0
27875,92.0,275,215.0,1203.0
27876,92.0,276,215.0,1203.0
27877,92.0,277,215.0,1203.0
27878,92.0,278,215.0,1203.0
27879,92.0,279,215.0,1203.0
27880,92.0,280,215.0,1203.0
27881,92.0,281,215.0,1203.0
27882,92.0,282,215.0,1203.0
27883,92.0,283,215.0,1203.0
27884,92.0,284,215.0,1203.0
27885,92.0,285,215.0,1203.0
27886,92.0,286,215.0,1203.0
27887,92.0,287,215.0,1203.0
27888,92.0,288,215.0,1203.0
27889,92.0,289,215.0,1203.0
27890,92.0,290,215.0,1203.0
27891,92.0,291,215.0,1203.0
27892,92.0,292,215.0,1203.0
27893,92.0,293,215.0,1203.0
27894,92.0,294,215.0,1203.0
27895,92.0,295,215.0,1203.0
27896,92.0,296,215.0,1203.0
27897,92.0,297,215.0,1203.0
27898,92.0,298,215.0,1203.0
27899,92.0,299,215.0,1203.0
27900,93.0,0,655.0,1012.0
27901,93.0,1,655.0,1012.0
27902,93.0,2,655.0,1012.0
27903,93.0,3,655.0,1012.0
27904,93.0,4,655.0,1012.0
27905,93.0,5,655.0,1012.0
27906,93.0,6,655.0,1012.0
27907,93.0,7,655.0,1012.0
27908,93.0,8,655.0,1012.0
27909,93.0,9,655.0,1012.0
27910,93.0,10,655.0,1012.0
27911,93.0,11,655.0,1012.0
27912,93.0,12,655.0,1012.0
27913,93.0,13,655.0,1012.0
27914,93.0,14,655.0,1012.0
27915,93.0,15,655.0,1012.0
27916,93.0,16,655.0,1012.0
27917,93.0,17,655.0,1012.0
27918,93.0,18,655.0,1012.0
27919,93.0,19,655.0,1012.0
27920,93.0,20,655.0,1012.0
27921,93.0,21,655.0,1012.0
27922,93.0,22,655.0,1012.0
27923,93.0,23,655.0,1012.0
27924,93.0,24,655.0,1012.0
27925,93.0,25,655.0,1012.0
27926,93.0,26,655.0,1012.0
27927,93.0,27,655.0,1012.0
27928,93.0,28,655.0,1012.0
27929,93.0,29,655.0,1012.0
27930,93.0,30,655.0,1012.0
27931,93.0,31,655.0,1012.0
27932,93.0,32,655.0,1012.0
27933,93.0,33,655.0,1012.0
27934,93.0,34,655.0,1012.0
27935,93.0,35,655.0,1012.0
27936,93.0,36,655.0,1012.0
27937,93.0,37,655.0,1012.0
27938,93.0,38,655.0,1012.0
27939,93.0,39,655.0,1012.0
27940,93.0,40,655.0,1012.0
27941,93.0,41,655.0,1012.0
27942,93.0,42,655.0,1012.0
27943,93.0,43,655.0,1012.0
27944,93.0,44,655.0,1012.0
27945,93.0,45,655.0,1012.0
27946,93.0,46,655.0,1012.0
27947,93.0,47,655.0,1012.0
27948,93.0,48,655.0,1012.0
27949,93.0,49,655.0,1012.0
27950,93.0,50,655.0,1012.0
27951,93.0,51,655.0,1012.0
27952,93.0,52,655.0,1012.0
27953,93.0,53,655.0,1012.0
27954,93.0,54,655.0,1012.0
27955,93.0,55,655.0,1012.0
27956,93.0,56,655.0,1012.0
27957,93.0,57,655.0,1012.0
27958,93.0,58,655.0,1012.0
27959,93.0,59,655.0,1012.0
27960,93.0,60,655.0,1012.0
27961,93.0,61,655.0,1012.0
27962,93.0,62,655.0,1012.0
27963,93.0,63,655.0,1012.0
27964,93.0,64,655.0,1012.0
27965,93.0,65,655.0,1012.0
27966,93.0,66,655.0,1012.0
27967,93.0,67,655.0,1012.0
27968,93.0,68,655.0,1012.0
27969,93.0,69,655.0,1012.0
27970,93.0,70,655.0,1012.0
27971,93.0,71,655.0,1012.0
27972,93.0,72,655.0,1012.0
27973,93.0,73,655.0,1012.0
27974,93.0,74,655.0,1012.0
27975,93.0,75,655.0,1012.0
27976,93.0,76,655.0,1012.0
27977,93.0,77,655.0,1012.0
27978,93.0,78,655.0,1012.0
27979,93.0,79,655.0,1012.0
27980,93.0,80,634.5,1023.5
27981,93.0,81,614.0,1035.0
27982,93.0,82,614.0,1035.0
27983,93.0,83,599.0,1043.0
27984,93.0,84,584.0,1051.0
27985,93.0,85,584.0,1051.0
27986,93.0,86,574.5,1056.0
27987,93.0,87,565.0,1061.0
27988,93.0,88,565.0,1061.0
27989,93.0,89,564.5,1062.0
27990,93.0,90,564.0,1063.0
27991,93.0,91,564.0,1063.0
27992,93.0,92,564.0,1063.0
27993,93.0,93,564.0,1063.0
27994,93.0,94,564.0,1063.0
27995,93.0,95,564.0,1063.0
27996,93.0,96,564.0,1063.0
27997,93.0,97,564.0,1063.0
27998,93.0,98,564.0,1063.0
27999,93.0,99,564.0,1063.0
28000,93.0,100,564.0,1063.0
28001,93.0,101,564.0,1063.0
28002,93.0,102,564.0,1063.0
28003,93.0,103,564.0,1063.0
28004,93.0,104,564.0,1063.0
28005,93.0,105,564.0,1063.0
28006,93.0,106,564.0,1063.0
28007,93.0,107,563.6,1063.4
28008,93.0,108,563.2,1063.8
28009,93.0,109,562.8,1064.2
28010,93.0,110,562.4,1064.6
28011,93.0,111,562.0,1065.0
28012,93.0,112,562.0,1065.0
28013,93.0,113,553.5,1069.0
28014,93.0,114,545.0,1073.0
28015,93.0,115,545.0,1073.0
28016,93.0,116,536.0,1077.5
28017,93.0,117,527.0,1082.0
28018,93.0,118,527.0,1082.0
28019,93.0,119,514.0,1088.0
28020,93.0,120,501.0,1094.0
28021,93.0,121,501.0,1094.0
28022,93.0,122,494.5,1098.5
28023,93.0,123,488.0,1103.0
28024,93.0,124,488.0,1103.0
28025,93.0,125,488.5,1115.0
28026,93.0,126,489.0,1127.0
28027,93.0,127,489.0,1127.0
28028,93.0,128,489.5,1143.0
28029,93.0,129,490.0,1159.0
28030,93.0,130,490.0,1159.0
28031,93.0,131,490.5,1174.0
28032,93.0,132,491.0,1189.0
28033,93.0,133,491.0,1189.0
28034,93.0,134,492.0,1199.0
28035,93.0,135,493.0,1209.0
28036,93.0,136,493.0,1209.0
28037,93.0,137,492.0,1220.0
28038,93.0,138,491.0,1231.0
28039,93.0,139,491.0,1231.0
28040,93.0,140,481.5,1222.0
28041,93.0,141,472.0,1213.0
28042,93.0,142,472.0,1213.0
28043,93.0,143,471.5,1207.0
28044,93.0,144,471.0,1201.0
28045,93.0,145,471.0,1201.0
28046,93.0,146,471.0,1199.5
28047,93.0,147,471.0,1198.0
28048,93.0,148,471.0,1198.0
28049,93.0,149,471.0,1198.0
28050,93.0,150,471.0,1198.0
28051,93.0,151,471.0,1198.0
28052,93.0,152,471.0,1198.0
28053,93.0,153,471.0,1198.0
28054,93.0,154,471.0,1198.0
28055,93.0,155,471.0,1198.0
28056,93.0,156,471.0,1198.0
28057,93.0,157,471.0,1198.0
28058,93.0,158,471.0,1198.0
28059,93.0,159,471.0,1198.0
28060,93.0,160,471.0,1198.0
28061,93.0,161,471.0,1198.0
28062,93.0,162,471.0,1198.0
28063,93.0,163,471.0,1198.0
28064,93.0,164,471.0,1198.0
28065,93.0,165,471.0,1198.0
28066,93.0,166,471.0,1198.0
28067,93.0,167,471.0,1198.0
28068,93.0,168,471.0,1198.0
28069,93.0,169,471.0,1198.0
28070,93.0,170,471.0,1198.0
28071,93.0,171,471.0,1198.0
28072,93.0,172,471.0,1198.0
28073,93.0,173,471.0,1198.0
28074,93.0,174,471.0,1198.0
28075,93.0,175,471.0,1198.0
28076,93.0,176,471.0,1198.0
28077,93.0,177,471.0,1198.0
28078,93.0,178,471.0,1198.0
28079,93.0,179,471.0,1198.0
28080,93.0,180,471.0,1198.0
28081,93.0,181,471.0,1198.0
28082,93.0,182,471.0,1198.0
28083,93.0,183,471.0,1198.0
28084,93.0,184,471.0,1198.0
28085,93.0,185,471.0,1198.0
28086,93.0,186,471.0,1198.0
28087,93.0,187,471.0,1198.0
28088,93.0,188,471.0,1198.0
28089,93.0,189,471.0,1198.0
28090,93.0,190,471.0,1198.0
28091,93.0,191,471.0,1198.0
28092,93.0,192,471.0,1198.0
28093,93.0,193,471.0,1198.0
28094,93.0,194,471.0,1198.0
28095,93.0,195,471.0,1198.0
28096,93.0,196,471.0,1198.0
28097,93.0,197,471.0,1198.0
28098,93.0,198,471.0,1198.0
28099,93.0,199,471.0,1198.0
28100,93.0,200,471.0,1198.0
28101,93.0,201,471.0,1198.0
28102,93.0,202,471.0,1198.0
28103,93.0,203,471.0,1198.0
28104,93.0,204,471.0,1198.0
28105,93.0,205,471.0,1198.0
28106,93.0,206,471.0,1198.0
28107,93.0,207,471.0,1198.0
28108,93.0,208,471.0,1198.0
28109,93.0,209,471.0,1198.0
28110,93.0,210,471.0,1198.0
28111,93.0,211,471.0,1198.0
28112,93.0,212,471.0,1198.0
28113,93.0,213,471.0,1198.0
28114,93.0,214,471.0,1198.0
28115,93.0,215,471.0,1198.0
28116,93.0,216,471.0,1198.0
28117,93.0,217,471.0,1198.0
28118,93.0,218,471.0,1198.0
28119,93.0,219,471.0,1198.0
28120,93.0,220,471.0,1198.0
28121,93.0,221,471.0,1198.0
28122,93.0,222,471.0,1198.0
28123,93.0,223,471.0,1198.0
28124,93.0,224,471.0,1198.0
28125,93.0,225,471.0,1198.0
28126,93.0,226,471.0,1198.0
28127,93.0,227,471.0,1198.0
28128,93.0,228,471.0,1198.0
28129,93.0,229,471.0,1198.0
28130,93.0,230,471.0,1198.0
28131,93.0,231,471.0,1198.0
28132,93.0,232,471.0,1198.0
28133,93.0,233,471.0,1198.0
28134,93.0,234,471.0,1198.0
28135,93.0,235,471.0,1198.0
28136,93.0,236,471.0,1198.0
28137,93.0,237,471.0,1198.0
28138,93.0,238,471.0,1198.0
28139,93.0,239,471.0,1198.0
28140,93.0,240,471.0,1198.0
28141,93.0,241,471.0,1198.0
28142,93.0,242,471.0,1198.0
28143,93.0,243,471.0,1198.0
28144,93.0,244,471.0,1198.0
28145,93.0,245,471.0,1198.0
28146,93.0,246,471.0,1198.0
28147,93.0,247,471.0,1198.0
28148,93.0,248,471.0,1198.0
28149,93.0,249,471.0,1198.0
28150,93.0,250,471.0,1198.0
28151,93.0,251,471.0,1198.0
28152,93.0,252,471.0,1198.0
28153,93.0,253,471.0,1198.0
28154,93.0,254,471.0,1198.0
28155,93.0,255,471.0,1198.0
28156,93.0,256,471.0,1198.0
28157,93.0,257,471.0,1198.0
28158,93.0,258,471.0,1198.0
28159,93.0,259,471.0,1198.0
28160,93.0,260,471.0,1198.0
28161,93.0,261,471.0,1198.0
28162,93.0,262,471.0,1198.0
28163,93.0,263,471.0,1198.0
28164,93.0,264,471.0,1198.0
28165,93.0,265,471.0,1198.0
28166,93.0,266,471.0,1198.0
28167,93.0,267,471.0,1198.0
28168,93.0,268,471.0,1198.0
28169,93.0,269,471.0,1198.0
28170,93.0,270,471.0,1198.0
28171,93.0,271,471.0,1198.0
28172,93.0,272,471.0,1198.0
28173,93.0,273,471.0,1198.0
28174,93.0,274,471.0,1198.0
28175,93.0,275,471.0,1198.0
28176,93.0,276,471.0,1198.0
28177,93.0,277,471.0,1198.0
28178,93.0,278,471.0,1198.0
28179,93.0,279,471.0,1198.0
28180,93.0,280,471.0,1198.0
28181,93.0,281,471.0,1198.0
28182,93.0,282,471.0,1198.0
28183,93.0,283,471.0,1198.0
28184,93.0,284,471.0,1198.0
28185,93.0,285,471.0,1198.0
28186,93.0,286,471.0,1198.0
28187,93.0,287,471.0,1198.0
28188,93.0,288,471.0,1198.0
28189,93.0,289,471.0,1198.0
28190,93.0,290,471.0,1198.0
28191,93.0,291,471.0,1198.0
28192,93.0,292,471.0,1198.0
28193,93.0,293,471.0,1198.0
28194,93.0,294,471.0,1198.0
28195,93.0,295,471.0,1198.0
28196,93.0,296,471.0,1198.0
28197,93.0,297,471.0,1198.0
28198,93.0,298,471.0,1198.0
28199,93.0,299,471.0,1198.0
28200,94.0,0,679.0,709.0
28201,94.0,1,679.0,709.0
28202,94.0,2,679.0,709.0
28203,94.0,3,679.0,709.0
28204,94.0,4,679.0,709.0
28205,94.0,5,679.0,709.0
28206,94.0,6,679.0,709.0
28207,94.0,7,679.0,709.0
28208,94.0,8,679.0,709.0
28209,94.0,9,679.0,709.0
28210,94.0,10,679.0,709.0
28211,94.0,11,679.0,709.0
28212,94.0,12,679.0,709.0
28213,94.0,13,679.0,709.0
28214,94.0,14,679.0,709.0
28215,94.0,15,679.0,709.0
28216,94.0,16,679.0,709.0
28217,94.0,17,679.0,709.0
28218,94.0,18,679.0,709.0
28219,94.0,19,679.0,709.0
28220,94.0,20,679.0,709.0
28221,94.0,21,679.0,709.0
28222,94.0,22,679.0,709.0
28223,94.0,23,679.0,709.0
28224,94.0,24,679.0,709.0
28225,94.0,25,679.0,709.0
